query	3	90.462	346	39703	40047	3431475	3431136	1.24e-122	449
query	3	90.462	346	31023	31367	3431475	3431136	1.24e-122	449
query	3	90.616	341	86472	86812	3550277	3550613	1.24e-122	449
query	3	90.588	340	86471	86810	13564950	13565288	1.24e-122	449
query	3	80.091	658	85060	85703	33796212	33796839	1.24e-122	449
query	3	89.011	364	85990	86351	10073436	10073797	4.46e-122	448
query	3	90.801	337	59537	59872	24763449	24763116	4.46e-122	448
query	3	85.682	440	85110	85540	27731705	27732135	4.46e-122	448
query	3	82.246	552	85000	85536	16539	17071	1.61e-121	446
query	3	76.091	1054	84999	86005	31092031	31091045	1.61e-121	446
query	3	80.707	622	85100	85703	11115720	11116315	5.77e-121	444
query	3	80.216	647	84996	85622	32518654	32518034	5.77e-121	444
query	3	90.058	342	86469	86810	5065180	5065520	2.08e-120	442
query	3	80.186	646	84996	85622	8832027	8832645	2.08e-120	442
query	3	77.667	806	84996	85781	13836284	13835513	2.08e-120	442
query	3	78.203	757	85036	85780	20399109	20399831	2.08e-120	442
query	3	80.156	640	85062	85697	28168429	28167826	2.08e-120	442
query	3	77.722	799	85221	85996	33613800	33614570	2.08e-120	442
query	3	90.265	339	59537	59875	146513	146178	7.47e-120	440
query	3	91.358	324	86030	86351	9048257	9047935	7.47e-120	440
query	3	90.294	340	59537	59875	11072343	11072678	7.47e-120	440
query	3	90.265	339	59537	59875	25193850	25194184	7.47e-120	440
query	3	89.474	361	85990	86344	28252610	28252959	7.47e-120	440
query	3	90.058	342	86474	86815	31170282	31170620	7.47e-120	440
query	3	80.682	616	85768	86350	859293	859897	2.69e-119	438
query	3	81.688	557	84996	85540	8613623	8613083	2.69e-119	438
query	3	90.323	341	86472	86812	25159905	25160236	2.69e-119	438
query	3	93.603	297	85492	85787	34884648	34884940	2.69e-119	438
query	3	88.950	362	85222	85578	7676085	7675730	9.66e-119	436
query	3	81.164	584	85049	85620	8613641	8613082	9.66e-119	436
query	3	91.304	322	86030	86349	30943176	30943495	9.66e-119	436
query	3	89.326	356	85990	86342	25207635	25207980	3.47e-118	435
query	3	81.026	585	84890	85466	25431437	25430879	3.47e-118	435
query	3	91.049	324	86483	86806	27962427	27962107	3.47e-118	435
query	3	90.578	329	86477	86805	28683824	28684151	3.47e-118	435
query	3	78.453	724	84992	85703	29229724	29230418	3.47e-118	435
query	3	85.612	417	86030	86446	14056462	14056052	1.25e-117	433
query	3	90.120	334	86477	86810	25552184	25552516	1.25e-117	433
query	3	85.144	451	85998	86445	25809850	25809428	1.25e-117	433
query	3	82.364	533	85182	85699	859234	859746	4.49e-117	431
query	3	86.683	398	85077	85466	9735564	9735958	4.49e-117	431
query	3	76.356	922	85036	85919	10072996	10073885	4.49e-117	431
query	3	89.443	341	86472	86812	4559260	4558921	1.62e-116	429
query	3	85.261	441	85916	86351	16194263	16193845	1.62e-116	429
query	3	89.796	343	86472	86804	17224500	17224159	1.62e-116	429
query	3	90.966	321	86030	86349	28168144	28167826	1.62e-116	429
query	3	90.712	323	86030	86351	33796513	33796834	1.62e-116	429
query	3	79.724	651	85071	85709	34883379	34883996	1.62e-116	429
query	3	88.076	369	85993	86351	859457	859822	2.09e-115	425
query	3	80.065	617	85074	85680	9734970	9735561	2.09e-115	425
query	3	89.275	345	59537	59875	10856014	10856356	2.09e-115	425
query	3	84.459	444	85991	86432	20399399	20399831	2.09e-115	425
query	3	90.432	324	86030	86351	258348	258670	7.52e-115	424
query	3	80.920	587	85062	85622	692502	693071	7.52e-115	424
query	3	77.460	803	85221	85996	1227387	1228155	7.52e-115	424
query	3	89.381	339	59537	59875	9009641	9009976	7.52e-115	424
query	3	88.825	349	86465	86812	25852727	25853071	7.52e-115	424
query	3	90.654	321	86034	86351	34462950	34463269	7.52e-115	424
query	3	89.790	333	86472	86804	4907611	4907285	2.71e-114	422
query	3	79.570	651	84996	85623	9630489	9629863	2.71e-114	422
query	3	93.640	283	85993	86275	10160553	10160272	2.71e-114	422
query	3	87.433	374	86076	86445	11704882	11704515	2.71e-114	422
query	3	82.042	529	85770	86275	16502860	16502341	2.71e-114	422
query	3	90.214	327	86925	87248	25416621	25416945	2.71e-114	422
query	3	89.614	337	85990	86323	27396711	27397042	2.71e-114	422
query	3	78.855	681	85036	85703	32518757	32518106	2.71e-114	422
query	3	81.261	555	77511	78059	9095190	9094661	9.73e-114	420
query	3	78.877	677	85040	85703	14241871	14242519	9.73e-114	420
query	3	91.531	307	86477	86783	27145310	27145007	9.73e-114	420
query	3	87.845	362	85993	86351	30669062	30668703	9.73e-114	420
query	3	88.122	362	85990	86349	258464	258814	3.50e-113	418
query	3	93.286	283	85993	86275	22666957	22667239	3.50e-113	418
query	3	79.336	663	84824	85468	30669256	30668627	3.50e-113	418
query	3	93.056	288	85990	86275	32518319	32518034	3.50e-113	418
query	3	78.676	680	85036	85703	8831923	8832574	1.26e-112	416
query	3	89.021	337	86474	86810	9516660	9516995	1.26e-112	416
query	3	86.329	395	85083	85468	10160659	10160272	1.26e-112	416
query	3	82.252	524	84870	85392	14969021	14969505	1.26e-112	416
query	3	89.908	327	86030	86351	25183231	25182906	1.26e-112	416
query	3	87.955	357	85114	85468	34884128	34884480	1.26e-112	416
query	3	87.399	373	85990	86351	859378	859746	4.53e-112	414
query	3	89.602	327	59547	59873	4570315	4570639	4.53e-112	414
query	3	89.846	325	59537	59861	8359395	8359715	4.53e-112	414
query	3	78.551	704	84776	85468	12972063	12972724	4.53e-112	414
query	3	90.252	318	86494	86811	25179248	25179564	4.53e-112	414
query	3	86.410	390	85321	85703	25208175	25208558	4.53e-112	414
query	3	91.919	297	86477	86773	28894134	28893840	4.53e-112	414
query	3	89.877	326	86030	86351	258941	259262	1.63e-111	412
query	3	92.683	287	85990	86275	2103371	2103086	1.63e-111	412
query	3	78.663	703	84785	85469	19797802	19798462	1.63e-111	412
query	3	88.563	341	86471	86810	21824056	21824395	1.63e-111	412
query	3	81.835	545	85035	85540	22666886	22667419	1.63e-111	412
query	3	82.952	481	85000	85466	29816627	29817098	1.63e-111	412
query	3	91.026	312	86929	87233	33175770	33175461	1.63e-111	412
query	3	89.318	337	86474	86810	34962884	34963209	1.63e-111	412
query	3	79.346	673	84743	85391	7693636	7694265	5.86e-111	411
query	3	91.611	298	86933	87229	8071887	8072183	5.86e-111	411
query	3	87.778	360	85993	86349	9735082	9735432	5.86e-111	411
query	3	92.657	286	86497	86782	10023397	10023113	5.86e-111	411
query	3	89.571	326	59537	59861	16334011	16334334	5.86e-111	411
query	3	80.662	574	84909	85468	16502891	16502341	5.86e-111	411
query	3	92.933	283	85993	86275	28168029	28167748	5.86e-111	411
query	3	92.933	283	85993	86275	859693	859972	2.11e-110	409
query	3	79.180	634	84999	85622	1875945	1875336	2.11e-110	409
query	3	84.579	428	85050	85468	7987817	7988235	2.11e-110	409
query	3	92.657	286	85993	86276	9048141	9047857	2.11e-110	409
query	3	89.538	325	59537	59861	20095137	20095457	2.11e-110	409
query	3	82.435	501	85049	85536	25431365	25430884	2.11e-110	409
query	3	78.090	712	85297	85996	25810112	25809434	2.11e-110	409
query	3	89.571	326	86030	86351	30669256	30668932	2.11e-110	409
query	3	76.128	909	85036	85908	32844443	32845314	2.11e-110	409
query	3	89.538	325	59537	59861	8956962	8957281	7.57e-110	407
query	3	92.657	286	85993	86273	9735674	9735958	7.57e-110	407
query	3	92.123	292	85988	86275	14242301	14242591	7.57e-110	407
query	3	92.632	285	85993	86275	16523758	16523475	7.57e-110	407
query	3	88.081	344	86008	86350	7987817	7988158	2.72e-109	405
query	3	76.790	866	84649	85496	17362495	17361700	2.72e-109	405
query	3	80.066	607	85036	85620	21987098	21986519	2.72e-109	405
query	3	78.540	685	85036	85703	25207266	25207917	2.72e-109	405
query	3	76.691	828	84890	85699	29768724	29769510	2.72e-109	405
query	3	91.362	301	86477	86775	34020711	34020416	2.72e-109	405
query	3	92.334	287	85990	86275	34592467	34592750	2.72e-109	405
query	3	76.611	838	85183	85990	13836317	13835513	9.80e-109	403
query	3	81.250	528	85770	86276	19797939	19798462	9.80e-109	403
query	3	87.826	345	86468	86812	25738621	25738963	9.80e-109	403
query	3	92.042	289	85993	86279	28253210	28253496	9.80e-109	403
query	3	92.281	285	85993	86276	33796629	33796912	9.80e-109	403
query	3	78.370	675	85035	85699	258389	259033	3.52e-108	401
query	3	85.360	403	85077	85468	4031584	4031980	3.52e-108	401
query	3	92.281	285	85993	86275	4031697	4031980	3.52e-108	401
query	3	82.402	483	84996	85468	10161246	10160776	3.52e-108	401
query	3	80.513	585	85336	85911	16523072	16522530	3.52e-108	401
query	3	92.281	285	85993	86275	25208347	25208630	3.52e-108	401
query	3	78.279	709	84776	85469	34462684	34463347	3.52e-108	401
query	3	77.673	739	84996	85709	16228	16935	1.27e-107	399
query	3	90.940	298	86933	87229	10326917	10327213	1.27e-107	399
query	3	79.535	645	85571	86184	16523832	16523222	1.27e-107	399
query	3	90.228	307	86504	86810	20094808	20095113	1.27e-107	399
query	3	87.430	358	56747	57092	23464485	23464841	1.27e-107	399
query	3	89.297	327	45508	45833	32266533	32266217	1.27e-107	399
query	3	78.448	696	84785	85466	32844739	32845389	1.27e-107	399
query	3	81.518	514	85036	85540	21987015	21986520	4.56e-107	398
query	3	92.527	281	86172	86447	22667242	22667521	4.56e-107	398
query	3	89.524	315	86471	86784	23384006	23383692	4.56e-107	398
query	3	77.188	754	85260	85990	25182547	25181816	4.56e-107	398
query	3	91.958	286	85993	86275	25183112	25182828	4.56e-107	398
query	3	78.457	687	85036	85703	28252245	28252894	4.56e-107	398
query	3	91.958	286	85993	86276	34463063	34463347	4.56e-107	398
query	3	87.324	355	56747	57090	1280248	1280601	1.64e-106	396
query	3	87.683	341	86474	86814	12912661	12913000	1.64e-106	396
query	3	91.958	286	85993	86275	16194051	16193768	1.64e-106	396
query	3	83.482	448	85182	85622	19915648	19915218	1.64e-106	396
query	3	91.901	284	85993	86275	25182179	25181897	1.64e-106	396
query	3	91.781	292	85990	86279	33614203	33614485	1.64e-106	396
query	3	84.767	407	85072	85469	9048257	9047857	5.90e-106	394
query	3	79.475	609	84875	85468	10073293	10073874	5.90e-106	394
query	3	90.000	310	86926	87233	11811903	11811599	5.90e-106	394
query	3	89.274	317	59548	59864	13156779	13156466	5.90e-106	394
query	3	86.921	367	85263	85622	34884126	34884480	5.90e-106	394
query	3	88.957	326	85303	85622	7697773	7698093	2.12e-105	392
query	3	91.815	281	85993	86273	8613362	8613082	2.12e-105	392
query	3	83.153	463	85990	86446	9630153	9629718	2.12e-105	392
query	3	82.692	468	85810	86273	27396897	27397342	2.12e-105	392
query	3	79.930	573	85138	85703	30942880	30943427	2.12e-105	392
query	3	82.062	485	84996	85468	258868	259339	7.63e-105	390
query	3	89.172	314	86497	86810	1775292	1774980	7.63e-105	390
query	3	85.979	378	85339	85711	4031550	4031916	7.63e-105	390
query	3	88.615	325	86030	86351	10161173	10160852	7.63e-105	390
query	3	77.161	775	84867	85623	11705330	11704604	7.63e-105	390
query	3	91.815	281	85993	86273	29816819	29817098	7.63e-105	390
query	3	91.549	284	85993	86275	30993508	30993790	7.63e-105	390
query	3	90.066	302	86516	86816	33347509	33347208	7.63e-105	390
query	3	86.872	358	85998	86351	11115962	11116310	2.74e-104	388
query	3	87.952	332	86470	86800	24542864	24543193	2.74e-104	388
query	3	79.825	570	85062	85621	9154997	9154450	9.87e-104	387
query	3	89.164	323	84649	84967	16523205	16522897	9.87e-104	387
query	3	91.228	285	86945	87228	27375817	27376100	9.87e-104	387
query	3	76.847	812	85138	85918	29816270	29817035	9.87e-104	387
query	3	87.725	334	59540	59873	34176246	34176576	9.87e-104	387
query	3	91.259	286	85993	86275	34883778	34884062	9.87e-104	387
query	3	78.192	697	84785	85468	16434	17078	3.55e-103	385
query	3	93.156	263	86184	86445	3700799	3700537	3.55e-103	385
query	3	77.872	705	84776	85468	8589231	8589890	3.55e-103	385
query	3	93.798	258	86190	86445	9153978	9153722	3.55e-103	385
query	3	89.355	310	86939	87247	14824525	14824829	3.55e-103	385
query	3	88.146	329	85141	85468	16523797	16523475	3.55e-103	385
query	3	83.614	415	60545	60955	18540765	18541178	3.55e-103	385
query	3	82.921	445	85035	85468	25208193	25208630	3.55e-103	385
query	3	84.577	402	85077	85469	33796518	33796912	3.55e-103	385
query	3	90.169	295	86935	87228	5578565	5578272	1.28e-102	383
query	3	90.972	288	85990	86275	8832361	8832645	1.28e-102	383
query	3	74.308	1156	84776	85908	25207337	25208400	1.28e-102	383
query	3	88.644	317	59559	59875	28856953	28856640	1.28e-102	383
query	3	85.946	370	85339	85703	4030979	4031337	4.59e-102	381
query	3	91.135	282	86071	86351	17361080	17360800	4.59e-102	381
query	3	88.073	327	86030	86351	19797907	19798231	4.59e-102	381
query	3	89.216	306	86477	86782	22498082	22498386	4.59e-102	381
query	3	78.000	700	85021	85703	27731339	27731991	4.59e-102	381
query	3	91.667	276	86533	86808	27909164	27909438	4.59e-102	381
query	3	87.826	345	86134	86453	31091384	31091041	4.59e-102	381
query	3	77.681	690	85034	85709	1227345	1228002	1.65e-101	379
query	3	77.793	707	84776	85468	5179302	5179961	1.65e-101	379
query	3	85.561	374	85339	85709	6339763	6339400	1.65e-101	379
query	3	94.355	248	85542	85787	9153975	9153728	1.65e-101	379
query	3	90.941	287	85993	86275	28749336	28749619	1.65e-101	379
query	3	91.135	282	85997	86275	34884200	34884480	1.65e-101	379
query	3	90.068	292	86933	87223	7071078	7070788	5.94e-101	377
query	3	82.805	442	85036	85468	27731707	27732138	5.94e-101	377
query	3	82.563	476	84870	85314	3701090	3700631	2.14e-100	375
query	3	79.316	585	85049	85622	10210744	10210186	2.14e-100	375
query	3	86.589	343	86473	86813	14739269	14738929	2.14e-100	375
query	3	89.369	301	86929	87228	32860110	32859813	2.14e-100	375
query	3	87.926	323	85222	85540	34884156	34884477	2.14e-100	375
query	3	89.527	296	86933	87227	13420730	13421024	7.68e-100	374
query	3	90.526	285	85993	86275	17360930	17360647	7.68e-100	374
query	3	90.278	288	85990	86275	19915503	19915218	7.68e-100	374
query	3	87.926	323	86030	86350	22666845	22667161	7.68e-100	374
query	3	77.747	719	84999	85699	25431692	25431029	7.68e-100	374
query	3	90.559	286	85993	86275	8589609	8589890	2.76e-99	372
query	3	78.281	640	84999	85622	9305297	9304685	2.76e-99	372
query	3	77.892	683	85036	85703	9734654	9735293	2.76e-99	372
query	3	90.526	285	85993	86275	16193558	16193277	2.76e-99	372
query	3	88.816	304	86927	87229	19910219	19910521	2.76e-99	372
query	3	89.262	298	86933	87229	31633680	31633384	2.76e-99	372
query	3	94.561	239	85993	86231	7675968	7675730	9.94e-99	370
query	3	79.718	567	84996	85540	9305233	9304688	9.94e-99	370
query	3	91.007	278	86474	86747	9840784	9841060	9.94e-99	370
query	3	86.982	338	86478	86809	11575549	11575881	9.94e-99	370
query	3	90.210	286	85993	86275	12972440	12972724	9.94e-99	370
query	3	82.798	436	85048	85468	16194196	16193768	9.94e-99	370
query	3	90.426	282	86071	86351	16523832	16523552	9.94e-99	370
query	3	89.226	297	86933	87228	19324421	19324716	9.94e-99	370
query	3	88.599	307	86923	87228	27606674	27606977	9.94e-99	370
query	3	86.150	361	85993	86349	28252691	28253033	9.94e-99	370
query	3	90.278	288	85993	86275	259056	259339	3.57e-98	368
query	3	90.210	286	85993	86275	5179679	5179961	3.57e-98	368
query	3	87.500	320	86472	86791	8413606	8413289	3.57e-98	368
query	3	87.423	326	86030	86350	9841865	9842188	3.57e-98	368
query	3	86.726	339	85374	85709	16193674	16193342	3.57e-98	368
query	3	77.433	709	84776	85468	25183493	25182828	3.57e-98	368
query	3	87.898	314	86472	86784	27723495	27723183	3.57e-98	368
query	3	83.871	403	85000	85390	28168144	28167748	3.57e-98	368
query	3	90.106	283	85993	86275	7987954	7988235	1.29e-97	366
query	3	89.153	295	86933	87226	8654671	8654378	1.29e-97	366
query	3	97.235	217	84649	84865	9305670	9305455	1.29e-97	366
query	3	74.087	1150	85254	86351	9734645	9735730	1.29e-97	366
query	3	76.309	802	85138	85908	10073032	10073797	1.29e-97	366
query	3	77.666	694	84864	85540	20399099	20399748	1.29e-97	366
query	3	90.141	284	85993	86273	21986801	21986519	1.29e-97	366
query	3	89.655	290	85990	86275	7697806	7698093	4.62e-97	364
query	3	87.234	329	86030	86351	9735559	9735883	4.62e-97	364
query	3	77.584	687	85052	85709	16194494	16193834	4.62e-97	364
query	3	85.794	359	85993	86349	25207715	25208057	4.62e-97	364
query	3	88.599	307	85238	85540	27397040	27397341	4.62e-97	364
query	3	87.307	323	86030	86351	32844844	32845161	4.62e-97	364
query	3	78.481	632	85036	85633	3701231	3700621	1.66e-96	363
query	3	88.411	302	86929	87229	13894751	13894451	1.66e-96	363
query	3	78.913	607	76738	77307	28424584	28423994	1.66e-96	363
query	3	89.860	286	85993	86275	30668909	30668627	1.66e-96	363
query	3	95.982	224	84649	84872	32844108	32844329	1.66e-96	363
query	3	95.575	226	84649	84873	7676811	7676587	5.98e-96	361
query	3	89.226	297	87569	87855	10326917	10327212	5.98e-96	361
query	3	89.262	298	87569	87855	19910225	19910520	5.98e-96	361
query	3	89.226	297	87569	87855	21992520	21992226	5.98e-96	361
query	3	89.153	295	85990	86279	1227781	1228070	2.15e-95	359
query	3	87.540	313	86924	87235	6142301	6141993	7.74e-95	357
query	3	87.227	321	85228	85540	7697772	7698090	7.74e-95	357
query	3	80.738	488	84993	85463	9841937	9842415	7.74e-95	357
query	3	86.769	325	86030	86351	10073398	10073720	7.74e-95	357
query	3	83.756	394	85084	85468	16193662	16193277	7.74e-95	357
query	3	78.947	589	84821	85391	19797904	19798462	7.74e-95	357
query	3	86.510	341	86472	86812	23702764	23702443	7.74e-95	357
query	3	86.728	324	86486	86809	28891442	28891122	7.74e-95	357
query	3	88.552	297	86933	87228	28951447	28951153	7.74e-95	357
query	3	88.255	298	86933	87229	2601238	2601534	2.78e-94	355
query	3	85.552	353	85084	85426	7676073	7675726	2.78e-94	355
query	3	92.430	251	85114	85364	16522654	16522407	2.78e-94	355
query	3	96.313	217	84649	84865	16525275	16525061	2.78e-94	355
query	3	86.728	324	86933	87252	25710976	25711298	2.78e-94	355
query	3	89.474	285	85993	86275	27731857	27732138	2.78e-94	355
query	3	89.510	286	85993	86275	30943293	30943574	2.78e-94	355
query	3	83.173	416	85210	85615	31091768	31091370	2.78e-94	355
query	3	88.667	300	87569	87858	31633680	31633382	2.78e-94	355
query	3	88.591	298	87569	87858	9013183	9012887	1.00e-93	353
query	3	88.215	297	86933	87228	14820614	14820319	1.00e-93	353
query	3	88.274	307	56758	57050	27156784	27156479	1.00e-93	353
query	3	85.070	355	85998	86351	28168245	28167900	1.00e-93	353
query	3	77.471	688	84950	85622	28457990	28458629	1.00e-93	353
query	3	88.040	301	86930	87229	13509455	13509750	3.60e-93	351
query	3	90.299	268	86523	86790	18797634	18797901	3.60e-93	351
query	3	88.591	298	87569	87856	19324421	19324717	3.60e-93	351
query	3	79.550	533	84874	85390	859458	859972	1.29e-92	350
query	3	91.700	253	21600	21851	16004215	16003964	1.29e-92	350
query	3	87.582	306	86477	86780	27510351	27510049	1.29e-92	350
query	3	78.727	597	85121	85703	28458001	28458557	1.29e-92	350
query	3	76.090	803	85138	85908	32844479	32845238	1.29e-92	350
query	3	79.032	558	84996	85536	1875879	1875343	4.66e-92	348
query	3	88.927	289	85993	86275	6339541	6339257	4.66e-92	348
query	3	88.079	302	87569	87860	8071887	8072186	4.66e-92	348
query	3	89.781	274	86006	86276	11704876	11704604	4.66e-92	348
query	3	79.422	554	85141	85690	25431691	25431181	4.66e-92	348
query	3	87.919	298	86933	87229	28965581	28965287	4.66e-92	348
query	3	88.772	285	85993	86275	29230283	29230567	4.66e-92	348
